Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1988,1988,kt,0.9551,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1989,1989,kt,1.0322,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1990,1990,kt,0.8798,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1991,1991,kt,0.9271,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1992,1992,kt,1.0024,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1993,1993,kt,1.1206,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1994,1994,kt,1.1843,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1995,1995,kt,1.3916,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1996,1996,kt,1.6789,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1997,1997,kt,1.9106,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1998,1998,kt,1.9131,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,1999,1999,kt,2.1263,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2000,2000,kt,2.7409,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2001,2001,kt,3.4015,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2002,2002,kt,4.3197,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2003,2003,kt,4.3197,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2004,2004,kt,4.3197,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2005,2005,kt,9.0882,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2006,2006,kt,8.6955,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2007,2007,kt,30.2379,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2008,2008,kt,4.8246,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2009,2009,kt,4.3197,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2010,2010,kt,5.6661,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2011,2011,kt,0.7293,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2012,2012,kt,0.7293,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2013,2013,kt,0.7197,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2014,2014,kt,0.7137,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2015,2015,kt,0.722,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2016,2016,kt,0.7016,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2017,2017,kt,0.6782,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2018,2018,kt,0.7076,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2019,2019,kt,0.6554,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2020,2020,kt,0.568,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6802,Natural gas,2021,2021,kt,0.568,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1970,1970,kt,16.8759,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1971,1971,kt,20.3504,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1972,1972,kt,24.4866,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1973,1973,kt,29.1193,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1974,1974,kt,36.5094,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1975,1975,kt,42.9619,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1976,1976,kt,47.9254,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1977,1977,kt,57.5216,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1978,1978,kt,73.6254,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1979,1979,kt,87.9093,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1980,1980,kt,112.3959,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1981,1981,kt,137.5443,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1982,1982,kt,152.104,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1983,1983,kt,177.5833,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1984,1984,kt,211.4455,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1985,1985,kt,246.907,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1986,1986,kt,275.9711,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1987,1987,kt,324.0068,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1988,1988,kt,343.1991,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1989,1989,kt,350.5892,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,381.9632,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,438.4097,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,474.8957,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,458.6882,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,442.1546,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,521.9456,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,577.3293,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,691.1385,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,742.5947,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,1070.7034,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,1160.9011,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,1338.6649,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2002,2002,kt,1138.4324,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2003,2003,kt,1155.499,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2004,2004,kt,1306.2963,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2005,2005,kt,1352.052,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2006,2006,kt,1360.9743,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2007,2007,kt,1297.6688,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,1694.3699,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,1158.3063,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,1573.1802,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,1493.6215,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,2350.0766,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,3287.2373,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,4335.3771,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,4267.6627,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2016,2016,kt,3442.7125,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2017,2017,kt,3445.4591,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2018,2018,kt,3150.902,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2019,2019,kt,3241.9982,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2020,2020,kt,3385.865,A,Official figure
GN,Emissions from Energy use in agriculture,76,Brazil,7273,Emissions (CO2),6807,Electricity,2021,2021,kt,3385.865,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,1.7319,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,1.9029,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,1.6959,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,1.3574,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,1.306,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,1.9286,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,2.0793,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,1.7944,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,2.2481,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,2.1461,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,2.1347,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,2.4026,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,2.5672,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,2.6439,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,2.8012,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,3.1374,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,3.6557,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,5.0476,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,3.6509,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,4.5778,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,4.5199,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,5.0236,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,5.0809,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,5.2019,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,5.4433,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,5.4797,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,5.5951,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,4.2394,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,4.1238,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,4.8396,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,4.9982,A,Official figure
GN,Emissions from Energy use in agriculture,92,British Virgin Islands,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,8.4068,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,1.4604,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,1.5932,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,2.0294,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,1.7638,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,2.4466,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,2.5604,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,2.9587,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,3.1863,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,2.5604,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,2.3139,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,2.2001,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,2.219,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,2.4087,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,2.6363,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,2.7121,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,3.0725,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,3.4518,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,3.7174,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,3.926,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,4.1346,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,4.5708,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,5.4433,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,5.7278,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,5.3295,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,5.2726,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,5.3674,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,4.7226,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,5.5381,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,5.5571,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,5.1861,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,4.6398,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,4.6398,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1970,1970,kt,3.6944,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1971,1971,kt,3.6944,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1972,1972,kt,3.6944,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1973,1973,kt,4.6179,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1974,1974,kt,4.6179,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1975,1975,kt,4.6179,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1976,1976,kt,5.5415,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1977,1977,kt,7.3887,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1978,1978,kt,7.3887,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1979,1979,kt,8.3123,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1980,1980,kt,10.1595,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1981,1981,kt,10.1595,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1982,1982,kt,12.9302,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1983,1983,kt,12.9302,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1984,1984,kt,14.7774,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1985,1985,kt,16.6246,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1986,1986,kt,20.3189,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1987,1987,kt,22.1661,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1988,1988,kt,23.0897,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1989,1989,kt,24.9369,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,26.9266,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,27.5971,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,28.5046,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,35.6251,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,39.4881,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,46.8187,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,51.5144,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,60.0062,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,71.0835,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,60.7917,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,60.5471,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,61.3575,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2002,2002,kt,65.4045,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2003,2003,kt,67.3642,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2004,2004,kt,75.6586,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2005,2005,kt,74.2655,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2006,2006,kt,76.1834,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2007,2007,kt,61.4149,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,66.5651,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,68.4639,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,64.3273,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,66.4038,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,70.0939,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,58.8493,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,63.1724,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,57.7849,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2016,2016,kt,58.7559,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2017,2017,kt,59.5447,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2018,2018,kt,70.9652,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2019,2019,kt,80.5195,A,Official figure
